,SimSec(s),StartTime(s),EndTime(s),QUEUE_LENGTH,OBJ_DETECT_REQ,MISSED_REQ,CPU_USAGE(%),MEM_USAGE(%),WAITING_IN_QUEUE(s),IMAGE_LOAD(s),OBJECT_DETECT(s)
0,0.0,1723822106.538039,1723822106.6096876,0,0,0,58.4,2.02,0.0,0.0,0.0
1,0.07,1723822106.609713,1723822106.6873055,0,0,0,58.4,2.02,0.0,0.0,0.0
2,0.15,1723822106.68734,1723822106.769421,0,0,0,58.4,2.02,0.0,0.0,0.0
3,0.23,1723822106.7694418,1723822106.8476987,0,0,0,58.4,2.02,0.0,0.0,0.0
4,0.31,1723822106.8477204,1723822106.9252012,0,0,0,58.4,2.02,0.0,0.0,0.0
5,0.39,1723822106.9252212,1723822107.0034516,0,0,0,58.4,2.02,0.0,0.0,0.0
6,0.47,1723822107.003472,1723822107.0791266,0,0,0,58.4,2.02,0.0,0.0,0.0
7,0.55,1723822107.079148,1723822107.1576385,0,0,0,58.4,2.02,0.0,0.0,0.0
8,0.63,1723822107.1576602,1723822107.2355466,0,0,0,58.4,2.02,0.0,0.0,0.0
9,0.71,1723822107.2355678,1723822107.3134234,0,0,0,58.4,2.02,0.0,0.0,0.0
10,0.79,1723822107.313444,1723822107.3919485,0,0,0,58.4,2.02,0.0,0.0,0.0
11,0.87,1723822107.391968,1723822107.4698539,0,0,0,58.4,2.02,0.0,0.0,0.0
12,0.95,1723822107.469874,1723822107.548303,0,0,0,58.4,2.02,0.0,0.0,0.0
13,1.03,1723822107.5483239,1723822107.6261792,0,0,0,58.4,2.02,0.0,0.0,0.0
14,1.11,1723822107.626199,1723822107.7049477,0,0,0,58.4,2.02,0.0,0.0,0.0
15,1.19,1723822107.7049673,1723822107.7826803,0,0,0,58.4,2.02,0.0,0.0,0.0
16,1.27,1723822107.782699,1723822107.8607948,0,0,0,58.4,2.02,0.0,0.0,0.0
17,1.35,1723822107.8608155,1723822107.9385746,0,0,0,58.4,2.02,0.0,0.0,0.0
